id	question	equation
126	유정이는 43개의 목숨을 가지고 비디오 게임을 하고 있었습니다. 게임의 어려운 부분에서 그녀는 8개의 목숨을 잃었습니다. 그녀가 다음 단계에서 39개의 목숨을 얻었다면 그녀는 몇 개의 목숨을 가지고 있습니까?	X=43+39-8
837	민영이는 집에서 유정이네 학교까지 걸어갔습니다. 민영이네 집에서 유정이네 학교까지의 거리는 14km입니다. 민영이는 2시간 만에 도착했습니다. 민영이는 얼마나 빨리 갔습니까?	X=14/2
2052	4개의 수 63.38, 16.7, 31.8, 94.62이 있습니다. 이 중에서 30.95보다 큰 수는 모두 몇 개 입니까?	len ( [ val for val in [ 63.38, 16.7, 31.8, 94.62 ] if val > 30.95 ] ) 
275	배, 감, 귤, 포도, 수박, 바나나, 참외 중에서 7가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '배', '감', '귤', '포도', '수박', '바나나', '참외' ] , 7 ) ) )
202	반 아이들을 키 순으로 세웠을 시 호석이는 7번째 입니다. 줄을 다시 서 2명이 한줄을 섰을 때 호석이는 몇번째 줄에 있습니까?	math.ceil( 7 / 2 ) 
868	서로 다른 두 자연수 A , B가 있습니다. A - B = --82, B = 10 * A 일 때, A 를 구하시오.	9.111111111
2984	유정와 동생의 나이를 합하면 94이고, 두 사람의 나이 차는 9입니다. 유정의 동생은 몇 살일까요?	( 94 - 9 ) / 2
313	사과, 배, 감, 바나나, 참외 중에서 2가지의 과일을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사과', '배', '감', '바나나', '참외' ] , 2 ) ) )
270	4월에는 꽃이 할인하여 각 8원에 팔았습니다. 만약 은지가 3개의 장미와 6개의 데이지를 샀다면 얼마를 지출했습니까?	X=8*(3+6)
4279	키가 작은 사람부터 순서대로 38명이 한 줄로 서 있습니다. 호석가 앞에서부터 34번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 호석는 앞에서부터 몇 번째에 서게 됩니까?	38 - 34 + 1
612	어떤 소수의 소수점을 왼쪽으로 3 자리 옮기면 원래보다 83.57 만큼 작아집니다. 원래의 소수를 구하시오.	83.57 * 1000 / 999
1845	태형이는 3와 5를 모았습니다. 남진이는 4과 8을 모았습니다. 누가 모은 수가 더 큽니까?	'태형' if 3+5 > 4+8 else '남진'
1282	두 숫자 중 두 번째 숫자가 첫 번째 숫자보다 4개 더 큽니다. 두 수의 합계는 56입니다. 두 번째 숫자를 찾으세요.	4+X=Y, Y+X=56
463	3개의 수 59, 7, 33가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 59 , 7 , 33 ] ) - min ( [ 59 , 7 , 33 ] ) 
639	남준은 (가)와 (나)를 합하여 모두 15개를 팔아 3500원을 벌었다. 그런데 다시 보니 (가)와 (나)의 가격을 반대로 계산한 것을 발견했다. 본래 (가)의 가격은 200 원이고 (나)의 가격은 300 원일 때, 올바른 매출을 구하시오.	x = next ( filter ( lambda x : 200 * x [ 1 ] + 300 * x [ 0 ] == 3500 , zip ( range ( 0 , 16 ) , range ( 15 , -1 , -1 ) ) ) ) ; ans = 200 * x [ 0 ] + 300 * x [ 1 ] ; print ( ans )
3774	지민 , 민영 , 은지의 수학 점수는 각각 2점, 74점, 53점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 36점입니다. 은지네 학급 인원수가 80명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 80 - 3 ) * 36 + 2 + 74 + 53 ) / 80
1438	신발 가게는 갈색 신발보다 검은색 신발이 두 배나 많습니다. 총 신발 수는 66개입니다. 갈색 신발이 몇 개 있습니까?	Y=2*X, X+Y=66
1813	윤기이는 5와 1를 모았습니다. 남진이는 9과 9을 모았습니다. 누가 모은 수가 더 큽니까?	'윤기' if 5+1 > 9+9 else '남진'
4289	키가 작은 사람부터 순서대로 74명이 한 줄로 서 있습니다. 지민가 앞에서부터 4번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 지민는 앞에서부터 몇 번째에 서게 됩니까?	74 - 4 + 1
344	남준이는 음식점 직원들이 점심시간에 쓰인 쟁반을 옮기는데 도움을 주고 있었습니다. 그는 한 번의 이동에 8개의 쟁반을 옮길 수 있었습니다. 그가 한 테이블에서 9개의 쟁반과 다른 테이블에서 7개의 쟁반을 가져와야 한다면, 그는 몇 번을 이동해야 합니까?	X=(9+7)/8
1102	어떤 수에서 559을 빼야 하는데 잘못하여 469을 더한 결과가 98이 나왔습니다. 바르게 계산한 결과를 구하시오.	98 - 469 - 559
781	5로 나눌 수있는 6과 34 사이의 모든 숫자의 평균을 찾으십시오.	 ( 6 + 4 + 34 - 4 ) / 2
201	사탕, 초콜릿, 아이스크림, 감자칩 중에서 4가지의 디저트을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '사탕', '초콜릿', '아이스크림', '감자칩' ] , 4 ) ) )
1509	극장에 610명이 들어왔습니다.. 입장료는 성인 2달러, 어린이 1달러였습니다. 총 받은 입장료는 960달러였습니다. 극장에 들어온 어린이는 몇 명입니까?	(2*X)+(1*Y)=960, X+Y=610
271	100 이하의 소수인 자연수 중 3개를 선택하는 방법의 수는 모두 몇 가지인지 구하시오.	math.comb ( sum ( 1 for _ in filter ( lambda x : not any ( x % y == 0 for y in range ( 2 , x ) ) , range ( 2, 101 ) ) ) , 3 )
1062	지민이의개는 귀앓이를 가지고 있습니다. 어제개의 오른쪽 귀에서 36마리의 벼룩을 잡았고 왼쪽 귀에서 평화롭게 자고 있는 85마리의 아기 벼룩을 잡았습니다. 얼마나 많은 벼룩을 잡았습니까?	X=36+85
499	유정이는 그녀가 재활용 한 캔의 각 가방에 대해 8점을 얻습니다. 그녀가 14개의 가방을 가지고 있지만 5개의 가방에 대해 재활용하지 않았다면 그녀는 몇 점을 얻습니까?	X=8*(14-5)
807	금고의 7자리 콤비네이션 자물쇠는 정확히 3번의 숫자 0이고 숫자 1이 전혀 없습니다. 정확히 3자리 숫자가 홀수일 확률은 얼마입니까?	1 / ( 7 - 3 ) 
266	12명의 선수로 구성된 농구 팀은 대회에서 100점을 획득했습니다. 개인 선수 중 7점 미만을 득점 한 선수가 없는 경우 개인 선수가 득점했을 수있는 최대 점수는 얼마입니까?	100 - 12 * 7 + 7
3889	84명의 학생들이 한 줄로 줄을 섰습니다. 석진의 앞에 82명의 학생들이 서 있습니다. 석진의 뒤에 서 있는 학생은 몇 명입니까?	84 - ( 82 + 1 )
4062	달리기 시합에서 남진는 45 등을 했고, 유나는 47 등을 했습니다. 민영는 유나보다 잘했지만 남진보다는 못했습니다. 민영의 등수는 몇 등입니까?	 ( 45 + 47 ) / 2
853	40명의 남자가 일을 완료하는 데 15 일이 걸린다면 25명의 남자가 그 일을 완료 할 수있는 날은 며칠입니까?	40 * 15 / 25
3276	2 개의 수 11, 6 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 11 == 0 and arr % 6 == 0 ] )
1170	2개의 숫자 중 1개는 다른 숫자의 3배입니다. 두 수의 합이 124일 때 더 작은 수를 찾으시오.	X+Y=124, X=3*Y
1427	5부터 7까지의 홀수의 합을 구하시오.	sum ( [ i for i in range( 5 , 8 , 2 ) ] )
791	어떤 소수의 소수점을 오른쪽으로 4 자리 옮기면 원래보다 750.67 만큼 커집니다. 원래의 소수를 구하시오.	750.67 * 10000 / 1
524	시험에서 학생은 모든 정답에 대해 3점을 받고 모든 오답에 대해 1점을 잃습니다. 120개의 질문을 모두 시도하고 180점을 획득 한 경우 정답의 갯수는?	 ( 180 + 120 ) / ( 3 + 1 ) 
2487	192에서 930까지의 수가 있을 때, 639보다 크고, 641보다 작은 수는 얼마입니까?	( 639 + 641 ) / 2
111	민영이는 그녀의 MP3 플레이어에 8곡을 가지고 있었습니다. 그녀가 5개의 오래된 노래를 삭제한 다음 30개의 새로운 노래를 추가하였다면 그녀의 MP3 플레이어에 몇 개의 노래가 있습니까?	X=8+30-5
3944	21명의 학생들이 한 줄로 줄을 섰습니다. 유정의 앞에 20명의 학생들이 서 있습니다. 유정의 뒤에 서 있는 학생은 몇 명입니까?	21 - ( 20 + 1 )
1307	사과는 1kg에 0.60달러이고 포도는 1kg에 1달러입니다. 남준이는 과일 12kg을 구입하고 10달러를 지불했습니다. 사과를 몇 kg을 샀습니까?	(0.6*X)+(1*Y)=10, X+Y=12
447	3개의 수 41, 44, 2가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 41 , 44 , 2 ] ) - min ( [ 41 , 44 , 2 ] ) 
541	민영이는 그녀의 정원에서 야채를 심었습니다. 그녀는 52개의 씨앗으로 시작하여 큰 정원에서 40개를 심었고 작은 정원에서 각각 2개의 씨앗을 넣습니다. 유나가 작은 정원 몇 개에 씨앗을 심었을까요?	X=(52-40)/2
239	남준이는 공을 19m/s으로 던지고 석진이는 32m/s, 윤기는 24m/s으로 던진다. 제일 빨리 날아가는 공의 속력은?	print ( max ( [ 19 , 32 , 24 ] ) )
3295	2 개의 수 14, 1 로 나누어 떨어질 수 있는 세 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(100, 1000) if arr % 14 == 0 and arr % 1 == 0 ] )
879	점 (3, 2)가 양의 x축과 이루는 각은 몇 도인가?	math.degress ( math.atan2 ( 2 , 3 ) )
157	네 가지 종류의 과일 상자가 쌓여 있다. 배 상자가 맨 밑에 있고, 사과 상자의 두 상자 밑에 배 상자가 있다면, 사과 상자는 위에서 몇 번째에 있는가?	2
4288	키가 작은 사람부터 순서대로 38명이 한 줄로 서 있습니다. 유나가 앞에서부터 29번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유나는 앞에서부터 몇 번째에 서게 됩니까?	38 - 29 + 1
3304	2 개의 수 14, 5 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 14 == 0 and arr % 5 == 0 ] )
754	남준이는 3명의 친구를 파티에 초대합니다. 남준이는 12개의 쿠키가 있습니다. 친구 한 사람당 먹을 수 있는 쿠키는 몇 개입니까?	X=12/3
3472	3 개의 수 8, 7, 15 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 8 == 0 and arr % 7 == 0 and arr % 15 == 0] )
1653	353에 어떤 수를 더해야 할 것을 잘못하여 877에 어떤 수를 곱했더니 19294이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	353 + ( 19294 / 877 ) 
1704	윤기이는 5와 3를 모았습니다. 정국이는 3과 7을 모았습니다. 누가 모은 수가 더 큽니까?	'윤기' if 5+3 > 3+7 else '정국'
2386	916 보다 어떤 수만큼 작은 수는 933입니다. 어떤 수보다 355 큰 수는 얼마입니까?	933 - 916 + 355
2293	156 보다 어떤 수만큼 작은 수는 457입니다. 어떤 수보다 554 큰 수는 얼마입니까?	457 - 156 + 554
2938	민영와 동생의 나이를 합하면 49이고, 두 사람의 나이 차는 19입니다. 민영의 동생은 몇 살일까요?	( 49 - 19 ) / 2
4511	5개의 숫자 1, 2, 5, 6, 8를 한 번씩만 사용하여 다섯 자리수를 만들려고 합니다. 만들 수 있는 다섯 자리 수는 모두 몇 개입니까?	math.factorial(5)
432	8개의 수 82, 38, 11, 3, 18, 44, 28, 56가 있습니다. 그 중에서 가장 큰 수와 가장 작은 수의 차는 얼마입니까?	max ( [ 82 , 38 , 11 , 3 , 18 , 44 , 28 , 56 ] ) - min ( [ 82 , 38 , 11 , 3 , 18 , 44 , 28 , 56 ] ) 
3728	남진 , 정국 , 호석의 수학 점수는 각각 93점, 2점, 75점입니다. 이 셋을 제외한 학급의 수학 점수 평균은 51점입니다. 정국네 학급 인원수가 99명일 때, 학급 수학 평균 점수는 몇 점입니까	( ( 99 - 3 ) * 51 + 93 + 2 + 75 ) / 99
304	세 명이 달리기 시합을 합니다. 나올 수 있는 결과는 몇 가지입니까?	math.perm ( 3 )
755	남준, 석진, 윤기, 호석이 서로 키를 재고 있다. 호석과 비교했을 때, 남준과 윤기는 호석보다 작고, 석진은 호석보다 크다면, 넷 중 호석은 몇 번째로 키가  작은가?	3
1183	태형이는 2시간 동안 26km를 하류로 갈 수 있습니다. 같은 거리를 상류로 돌아오면 4시간이 걸립니다. 태형이의 속도는 몇입니까?.	(X+Y)*2=26, (X-Y)*4=26
498	학생이 호텔에 머무르는 비용이 첫 주에 하루에 1800원, 추가 주에 대해 하루에 1300원이다. 23일 동안 머무르는 데 드는 비용은 얼마입니까?	18.00 * ( 3 + 4 ) + 13.00 * ( 23 - ( 3 + 4 ) ) 
901	서로 다른 두 자연수 A , B가 있습니다. A - B = --96, B = 7 * A 일 때, A 를 구하시오.	16
2939	호석와 동생의 나이를 합하면 78이고, 두 사람의 나이 차는 21입니다. 호석의 동생은 몇 살일까요?	( 78 - 21 ) / 2
613	어떤 소수의 소수점을 왼쪽으로 1 자리 옮기면 원래보다 54.13 만큼 작아집니다. 원래의 소수를 구하시오.	54.13 * 10 / 9
86	상자 안에 2개의 공이 있습니다. 민영이가 79개의 공을 상자 안에 더 넣었습니다. 상자 안에 있는 공은 모두 몇 개입니까?	2 + 79
255	호석이의 레스토랑에서 성인 2명과 5명의 어린이가 식사를 하러 왔습니다. 한명당 식사 비용이 8원이라면 총 얼마의 식사 비용을 지불해야 합니까?	X=8*(2+5)
3966	87명의 학생들이 한 줄로 줄을 섰습니다. 지민의 앞에 50명의 학생들이 서 있습니다. 지민의 뒤에 서 있는 학생은 몇 명입니까?	87 - ( 50 + 1 )
63	학교 (마) 8개의 빨간 사과와 초록색 사과 43개를 주문했습니다. 그러나 42명의 학생들만이 사과를 먹었다면 (마)는 얼마나 많은 사과가 남았습니까?	X=8+43-42
552	A+B+C=425'입니다. 'B=153'일 때, A중 가장 큰 수를 구하시오.	max ( A for A in range ( 425 + 1 ) if len ( [ C for C in range ( 425 + 1 ) if A + 153 + C == 425 ] ) != 0 )
2255	410 보다 어떤 수만큼 큰 수는 636입니다. 어떤 수보다 14 작은 수는 얼마입니까?	636 - 410 - 14
2244	한 상자에는 감이 221개씩 들어있습니다. 160개의 상자 안에 있는 감은 모두 몇 개일까요?	221 * 160
542	윤기에게 21명의 고객이 있습니다. 그중 12명이 나갔고, 나머지 고객은 각 테이블에 3명씩 앉아있습니다. 몇 개의 테이블이 있었습니까?	X=(21-12)/3
4440	키가 작은 사람부터 순서대로 86명이 한 줄로 서 있습니다. 유정가 앞에서부터 70번째에 서 있습니다. 키가 큰 사람부터 순서대로 다시 줄을 서면 유정는 앞에서부터 몇 번째에 서게 됩니까?	86 - 70 + 1
1633	744에 어떤 수를 더해야 할 것을 잘못하여 233에 어떤 수를 곱했더니 16776이 되었습니다. 바르게 계산하면 얼마인지 구하시오.	744 + ( 16776 / 233 ) 
1774	유정이는 7와 7를 모았습니다. 태형이는 3과 8을 모았습니다. 누가 모은 수가 더 큽니까?	'유정' if 7+7 > 3+8 else '태형'
2590	85에서 314까지의 수가 있을 때, 234보다 크고, 236보다 작은 수는 얼마입니까?	( 234 + 236 ) / 2
3990	36명의 학생들이 한 줄로 줄을 섰습니다. 태형의 앞에 12명의 학생들이 서 있습니다. 태형의 뒤에 서 있는 학생은 몇 명입니까?	36 - ( 12 + 1 )
3572	3 개의 수 4, 9, 1 로 나누어 떨어질 수 있는 두 자리 수는 모두 몇 개 있습니까?	len ( [ arr for arr in range(10, 100) if arr % 4 == 0 and arr % 9 == 0 and arr % 1 == 0] )
2779	주어진 숫자가 94, 75, 24, 85, 84, 53, 90, 33, 3, 95, 87, 69, 81, 15, 7, 82, 93 일 경우 3 보다 크고 82 보다 작은 수 중 가장 큰 수는 무엇입니까?	max ( sorted ( [ i for i in [ 94, 75, 24, 85, 84, 53, 90, 33, 3, 95, 87, 69, 81, 15, 7, 82, 93 ] if i > 3 and i < 82 ] ) )
75	윤기는 초속 3m의 속력으로 달리고, 남준이는 초속 5ｍ의 속력으로 달립니다. 윤기가 남준이보다 10ｍ 앞에 있을 때, 남준이는 몇 초 후에 윤기를 추월합니까?	10 / ( 5 - 3 )
366	영희는 오늘 도서관에서 책을 정리하기로 했습니다. 책 번호가 100번부터 999번까지 있고 영희는 짝수 번호의 책과 3의 배수의 책을 버릴 것입니다. 도서관에 남아있는 책은 몇 권입니까?	999 - 100 + 1 - ( len ( [ i for i in range ( 100 , 999 + 1 ) if i % 2 == 0 ] ) + len ( [ i for i in range ( 100 , 999 + 1 ) if i % 3 == 0 ] ) - len ( [ i for i in range ( 100 , 999 + 1 ) if i % 2 == 0 and i % 3 == 0 ] ) )
359	토마토, 오이, 상추, 고추, 양파, 마늘, 가지 중에서 7가지의 채소을 골라서 사는 경우는 모두 몇 가지입니까?	len ( list ( itertools.combinations ( [ '토마토', '오이', '상추', '고추', '양파', '마늘', '가지' ] , 7 ) ) )
624	민영이는 연필 2자루를 가지고 있습니다. 지민이는 연필 99자 루가 있습니다. 지민이 가 민영이에게 모든 연필을 준다면, 민영이는 총 몇 자루의 연필이 있습니까?	X=2+99
